user_id,item_id,last_watch_dt,total_dur
1288,2380,2021-05-19,4232.0
1313,13060,2021-06-30,9485.0
1322,8249,2021-08-18,2849.0
1334,3488,2021-08-22,2518.0
1340,7659,2021-07-26,798.0
1349,10848,2021-08-17,20061.0
1363,7727,2021-07-04,184.0
1366,5060,2021-08-06,272.0
1402,15074,2021-08-12,1109.0
1421,3488,2021-06-08,20.0
1439,12304,2021-08-01,4726.0
1442,5246,2021-05-28,22.0
1464,6109,2021-07-12,4883.0
1464,4859,2021-07-16,2143.0
1475,10823,2021-08-14,2649.0
1479,13429,2021-07-15,680.0
1501,7204,2021-06-28,5079.0
1506,14728,2021-08-09,8025.0
1511,7727,2021-08-22,377.0
1516,4959,2021-05-27,3952.0
1526,7204,2021-08-18,1886.0
1533,2989,2021-06-23,5839.0
1533,10650,2021-07-26,5552.0
1534,931,2021-03-24,1449.0
1544,2956,2021-07-06,16343.0
1555,12031,2021-05-25,440.0
1574,10137,2021-03-28,35.0
1583,15348,2021-07-28,8643.0
1612,121,2021-05-28,8462.0
1613,5771,2021-08-21,2447.0
1629,8857,2021-08-19,111.0
1639,3488,2021-08-15,20179.0
1641,1258,2021-08-14,21.0
1641,10177,2021-08-15,1039.0
1665,5362,2021-04-29,7133.0
1690,5421,2021-06-29,1707.0
1701,14729,2021-08-12,906.0
1735,11086,2021-08-22,7763.0
1819,6215,2021-08-09,2638.0
1819,4317,2021-08-17,6723.0
1822,11450,2021-06-27,10517.0
1825,11022,2021-05-05,8.0
1833,4273,2021-06-09,170.0
1845,13464,2021-08-22,294.0
1846,13790,2021-06-19,43.0
1897,3871,2021-04-02,2185.0
1902,330,2021-05-22,21.0
1903,3099,2021-04-28,527.0
1904,14710,2021-07-06,65.0
1915,15401,2021-05-18,7633.0
1915,449,2021-05-30,186.0
1915,14946,2021-06-19,1318.0
1915,4285,2021-06-22,7243.0
1915,1271,2021-06-27,14828.0
1915,8341,2021-07-04,7612.0
1915,13423,2021-08-12,151.0
1924,14932,2021-05-06,5109.0
1936,10848,2021-05-21,6522.0
1942,12253,2021-08-09,5369.0
1942,14866,2021-08-20,729.0
1951,3488,2021-06-17,35008.0
1977,7727,2021-04-22,958.0
1987,5908,2021-08-07,511.0
1988,10848,2021-08-13,14153.0
1991,10626,2021-08-11,3211.0
2005,10923,2021-06-04,7154.0
2008,11064,2021-06-28,7876.0
2021,11086,2021-07-03,98.0
2036,7029,2021-06-11,1.0
2049,3626,2021-07-25,70.0
2065,9593,2021-08-07,2184.0
2072,12205,2021-08-20,11.0
2072,2380,2021-08-20,209.0
2116,3359,2021-08-03,471.0
2140,8510,2021-07-11,7823.0
2146,10848,2021-08-19,10906.0
2158,3488,2021-06-16,4189.0
2174,6109,2021-08-06,1618.0
2176,10821,2021-08-22,3214.0
2190,10466,2021-08-08,7082.0
2190,3897,2021-08-08,1638.0
2214,13455,2021-07-05,11644.0
2239,4979,2021-07-20,670.0
2240,14677,2021-06-22,707.0
2246,11064,2021-03-28,17.0
2251,11211,2021-03-24,5875.0
2253,846,2021-04-30,7130.0
2263,1351,2021-08-07,484.0
2263,5714,2021-08-20,124428.0
2278,10848,2021-05-22,207.0
2280,3071,2021-08-19,20.0
2283,2555,2021-07-15,5651.0
2287,121,2021-06-29,1926.0
2308,10038,2021-08-11,1733.0
2321,7727,2021-07-31,7293.0
2351,980,2021-08-14,1048.0
2351,7090,2021-08-14,1095.0
2374,714,2021-07-29,635.0
2379,4855,2021-08-14,2401.0
2379,13643,2021-08-20,94.0
2385,14710,2021-06-07,4263.0
2406,9086,2021-05-17,49.0
2435,6999,2021-06-06,219.0
2457,562,2021-08-13,2165.0
2469,6320,2021-05-04,30316.0
2479,8564,2021-06-08,6801.0
2498,10340,2021-04-28,11716.0
2501,15391,2021-07-23,1856.0
2505,811,2021-05-19,2.0
2520,893,2021-06-04,3319.0
2530,8469,2021-04-01,2256.0
2571,7619,2021-04-21,7522.0
2576,4603,2021-08-05,5161.0
2583,3285,2021-06-09,8207.0
2585,6966,2021-08-18,7727.0
2586,10848,2021-06-29,26433.0
2588,6640,2021-06-04,42.0
2590,4373,2021-04-25,6009.0
2611,950,2021-08-06,175.0
2615,6353,2021-08-11,968.0
2635,3609,2021-08-09,2952.0
2638,7029,2021-07-10,53.0
2646,12028,2021-05-18,41.0
2650,3612,2021-06-21,142.0
2681,13906,2021-08-16,1879.0
2691,1504,2021-06-09,1675.0
2708,4446,2021-04-01,98.0
2764,10848,2021-08-14,163.0
2768,5975,2021-05-12,90008.0
2816,14710,2021-06-29,220.0
2846,3488,2021-06-20,5.0
2847,14469,2021-08-14,64.0
2862,12753,2021-04-21,480.0
2870,3488,2021-05-20,20756.0
2875,13130,2021-08-13,725.0
2905,15884,2021-08-13,4830.0
2916,12633,2021-05-15,145.0
2921,12416,2021-08-12,34.0
2966,11086,2021-08-03,60.0
2968,4457,2021-06-06,13282.0
2974,12461,2021-06-02,8570.0
2977,1148,2021-05-18,130.0
2977,13577,2021-06-15,15528.0
2980,8295,2021-04-27,181.0
2988,7029,2021-06-17,8457.0
3003,10476,2021-06-01,70.0
3017,4243,2021-05-17,3543.0
3023,2745,2021-07-24,74.0
3046,8088,2021-03-18,191.0
3054,8516,2021-07-26,6118.0
3056,3208,2021-07-04,153.0
3059,9021,2021-06-08,4022.0
3060,15778,2021-08-18,7.0
3060,7029,2021-08-18,658.0
3070,13723,2021-08-21,2248.0
3132,7204,2021-08-21,814.0
3159,1211,2021-08-19,2846.0
3169,10848,2021-06-13,20125.0
3170,3701,2021-07-04,251.0
3187,14189,2021-06-25,6133.0
3187,3361,2021-07-03,3616.0
3205,4457,2021-07-06,2934.0
3206,7828,2021-04-05,7785.0
3214,7126,2021-07-28,17.0
3227,9,2021-03-25,152.0
3229,3488,2021-06-14,21698.0
3234,9759,2021-05-13,101322.0
3256,3488,2021-06-16,7539.0
3263,8812,2021-03-29,5.0
3266,3620,2021-07-04,4154.0
3280,15904,2021-08-21,9.0
3286,10266,2021-04-17,4952.0
3304,5975,2021-05-25,14694.0
3307,10891,2021-06-08,9272.0
3307,10848,2021-06-30,26889.0
3344,11765,2021-07-22,23.0
3346,10593,2021-06-20,566.0
3355,14710,2021-06-08,4278.0
3362,10848,2021-07-23,55960.0
3375,3488,2021-04-28,1455.0
3383,15664,2021-07-21,16.0
3385,10057,2021-05-01,1804.0
3386,15383,2021-03-14,1084.0
3387,9814,2021-06-16,649.0
3396,11472,2021-04-25,8614.0
3407,8580,2021-03-26,37.0
3425,10655,2021-07-30,2192.0
3430,4310,2021-08-19,25.0
3439,15930,2021-07-21,138.0
3441,15664,2021-08-14,1137.0
3460,8762,2021-05-23,4769.0
3469,390,2021-07-31,689.0
3504,5801,2021-07-19,130.0
3507,3488,2021-08-01,7723.0
3538,6334,2021-07-21,612.0
3542,14472,2021-08-22,25.0
3542,12031,2021-08-22,277.0
3562,11086,2021-08-11,62.0
3568,2498,2021-08-01,1037.0
3573,14832,2021-08-16,136.0
3584,10298,2021-03-24,5475.0
3586,8031,2021-08-09,7227.0
3603,3488,2021-06-11,39.0
3639,10093,2021-07-12,5385.0
3646,10896,2021-03-24,411.0
3650,11022,2021-05-22,3519.0
3679,2879,2021-07-27,6319.0
3685,6366,2021-06-07,6856.0
3692,15664,2021-04-26,15114.0
3696,3488,2021-05-29,483.0
3707,1271,2021-08-02,54.0
3726,6109,2021-07-21,10743.0
3730,7285,2021-05-24,15082.0
3730,13528,2021-05-31,491.0
3730,7118,2021-05-31,51039.0
3730,13710,2021-06-01,38905.0
3732,2457,2021-07-07,6773.0
3759,3488,2021-06-24,17939.0
3763,5975,2021-04-22,131.0
3779,458,2021-05-03,2783.0
3782,5975,2021-06-27,478.0
3825,2365,2021-06-14,745.0
3848,13205,2021-07-26,6485.0
3848,14178,2021-08-02,20254.0
3851,7204,2021-07-15,5966.0
3854,11086,2021-07-04,8805.0
3856,11126,2021-07-30,246.0
3875,2317,2021-08-01,9160.0
3875,12366,2021-08-02,621.0
3876,12919,2021-07-12,1.0
3880,12332,2021-05-07,1.0
3898,5134,2021-08-20,27046.0
3903,3488,2021-07-12,449.0
3906,6320,2021-05-07,336.0
3911,7029,2021-07-09,6715.0
3926,2680,2021-08-18,400.0
3928,10848,2021-08-21,10199.0
3933,264,2021-04-01,11480.0
3941,5970,2021-08-22,903.0
3970,15664,2021-08-20,6932.0
3986,397,2021-07-29,6629.0
3998,10006,2021-04-26,6393.0
4008,4750,2021-08-04,1602.0
4046,6966,2021-07-17,655.0
4048,7204,2021-07-09,11603.0
4055,6418,2021-08-08,97.0
4069,4383,2021-04-18,7510.0
4069,6966,2021-06-22,6.0
4079,14710,2021-07-15,191.0
4084,7204,2021-08-19,8364.0
4088,846,2021-06-05,12543.0
4094,3488,2021-08-19,13776.0
4097,11064,2021-08-21,6359.0
4128,11765,2021-05-24,52.0
4145,4243,2021-06-18,5606.0
4157,15664,2021-07-19,232.0
4173,11086,2021-08-11,63.0
4173,5719,2021-08-13,1816.0
4193,8568,2021-08-15,947.0
4212,11086,2021-08-04,2151.0
4218,5975,2021-04-23,15635.0
4221,12439,2021-04-21,888.0
4222,3488,2021-08-03,3755.0
4223,12205,2021-05-20,140.0
4269,4334,2021-06-07,412.0
4289,11500,2021-08-22,10982.0
4293,7204,2021-07-02,11342.0
4312,3488,2021-06-16,54283.0
4330,427,2021-08-13,757.0
4389,7204,2021-07-28,2735.0
4416,10848,2021-06-29,14558.0
4428,5829,2021-05-18,8968.0
4428,4150,2021-05-24,489.0
4436,5279,2021-05-07,178.0
4444,10093,2021-08-18,5098.0
4458,3488,2021-06-16,55420.0
4462,5923,2021-06-25,14734.0
4465,5343,2021-08-01,2253.0
4470,1176,2021-08-21,6140.0
4473,14710,2021-06-05,5027.0
4481,4347,2021-07-05,69800.0
4481,15614,2021-07-15,6831.0
4481,10471,2021-07-16,5000.0
4494,7099,2021-05-11,703.0
4494,11486,2021-05-17,31612.0
4494,10655,2021-07-31,3638.0
4499,11943,2021-08-17,903.0
4500,14993,2021-07-28,10.0
4503,15664,2021-06-13,737.0
4508,5975,2021-08-09,2625.0
4519,5908,2021-03-15,699.0
4524,10413,2021-04-22,618.0
4524,14710,2021-06-14,516.0
4558,7029,2021-07-28,2950.0
4612,10848,2021-06-10,15512.0
4619,13528,2021-06-18,12.0
4632,11836,2021-04-08,3117.0
4652,10848,2021-06-10,25603.0
4663,2021,2021-08-05,11098.0
4683,11029,2021-05-01,2.0
4692,12136,2021-08-21,1.0
4721,13078,2021-05-18,6311.0
4728,7621,2021-07-22,632.0
4738,458,2021-05-04,145.0
4759,5197,2021-07-26,6032.0
4759,3859,2021-07-28,2803.0
4762,4373,2021-06-03,1797.0
4767,9098,2021-06-30,33.0
4772,182,2021-04-20,5740.0
4772,7726,2021-04-20,17.0
4775,11467,2021-07-26,31.0
4779,15948,2021-06-23,1149.0
4792,7401,2021-04-17,2.0
4798,9094,2021-07-21,729.0
4803,5060,2021-07-30,6210.0
4806,5354,2021-08-16,5663.0
4816,3751,2021-08-16,49.0
4817,11610,2021-08-13,483.0
4819,7029,2021-07-10,4476.0
4827,6109,2021-08-20,35862.0
4867,11086,2021-07-06,7893.0
4868,3488,2021-08-21,9271.0
4869,9258,2021-08-07,17.0
4877,12253,2021-07-15,65.0
4892,15348,2021-04-18,9292.0
4892,11889,2021-07-08,6336.0
4896,6527,2021-06-19,396.0
4899,9073,2021-06-21,6124.0
4911,10848,2021-06-23,13404.0
4920,545,2021-08-14,1913.0
4920,7175,2021-08-19,42.0
4921,10848,2021-06-30,31963.0
4942,7134,2021-03-19,165.0
4952,6070,2021-03-23,72712.0
4957,10003,2021-05-10,1223.0
4957,8516,2021-05-21,60.0
4969,7029,2021-07-06,5140.0
4973,12936,2021-08-06,3882.0
4973,9582,2021-08-07,3528.0
4973,6787,2021-08-09,5133.0
4973,416,2021-08-11,4202.0
4973,3270,2021-08-21,6236.0
4973,2826,2021-08-22,183.0
4973,8379,2021-08-22,136.0
4978,1040,2021-08-13,1811.0
4979,14541,2021-07-29,15.0
4988,3751,2021-08-11,80.0
4992,13358,2021-07-09,7561.0
4992,625,2021-08-14,18.0
4997,3488,2021-08-09,14662.0
5017,3897,2021-08-07,14.0
5022,10848,2021-06-23,39539.0
5044,11697,2021-05-16,1537.0
5044,12919,2021-08-01,4510.0
5061,6661,2021-08-13,743.0
5066,14775,2021-05-08,307.0
5075,14710,2021-07-16,111.0
5084,10848,2021-07-26,5.0
5087,10224,2021-06-23,43.0
5090,5975,2021-06-10,3913.0
5113,11086,2021-08-03,237.0
5123,8259,2021-07-28,73.0
5142,13559,2021-08-14,7512.0
5143,3488,2021-06-21,37733.0
5153,5975,2021-08-21,1218.0
5154,2905,2021-08-19,247.0
5173,13060,2021-07-09,11791.0
5178,4738,2021-04-02,11.0
5185,14710,2021-07-22,110.0
5188,10054,2021-07-29,3502.0
5192,5975,2021-04-25,10320.0
5203,5956,2021-06-24,8943.0
5230,12919,2021-07-09,1109.0
5230,15500,2021-07-15,2576.0
5246,3488,2021-06-30,258.0
5253,2058,2021-07-30,1437.0
5257,495,2021-05-07,739.0
5278,4493,2021-05-16,7014.0
5292,13528,2021-08-20,2265.0
5299,10848,2021-07-03,26235.0
5304,458,2021-04-24,18.0
5310,3395,2021-07-14,3955.0
5321,6751,2021-07-02,6356.0
5329,7204,2021-08-07,3283.0
5333,8194,2021-08-09,3950.0
5336,3488,2021-06-16,10174.0
5337,11086,2021-07-09,8621.0
5341,265,2021-07-18,12819.0
5341,8519,2021-07-22,5958.0
5342,717,2021-08-04,341.0
5371,2317,2021-07-04,19644.0
5384,5921,2021-08-12,15481.0
5384,10823,2021-08-16,6625.0
5384,10524,2021-08-18,6569.0
5397,8510,2021-07-13,3514.0
5399,12826,2021-03-28,19.0
5407,11086,2021-08-20,706.0
5416,6103,2021-07-04,479.0
5418,11086,2021-07-22,1538.0
5430,7028,2021-07-29,280.0
5438,2562,2021-08-18,1873.0
5448,4373,2021-05-24,5651.0
5450,4273,2021-05-27,20653.0
5455,10848,2021-07-01,34075.0
5482,14710,2021-07-03,80.0
5501,2562,2021-08-18,4833.0
5515,203,2021-07-26,8467.0
5522,6500,2021-08-21,4561.0
5530,15623,2021-08-13,32529.0
5536,450,2021-07-17,1422.0
5548,13528,2021-05-21,21806.0
5552,12253,2021-06-22,2942.0
5563,14993,2021-08-14,3455.0
5564,2745,2021-08-07,10816.0
5587,3837,2021-07-29,2411.0
5596,3488,2021-06-17,87566.0
5626,14710,2021-06-12,673.0
5631,5708,2021-08-17,4944.0
5640,7085,2021-07-26,130.0
5641,6762,2021-07-01,6283.0
5656,7241,2021-07-23,8093.0
5656,14429,2021-07-23,18249.0
5656,8104,2021-08-06,1376.0
5661,10642,2021-04-30,74.0
5669,7029,2021-06-14,6007.0
5671,14180,2021-05-18,6364.0
5674,13363,2021-04-10,5.0
5725,10848,2021-08-03,34088.0
5731,3488,2021-05-01,224.0
5738,10848,2021-08-07,21172.0
5739,9019,2021-08-13,8546.0
5739,8028,2021-08-22,2643.0
5748,121,2021-08-14,406.0
5773,13790,2021-07-24,42.0
5778,3246,2021-06-30,5094.0
5781,1644,2021-08-02,8622.0
5821,950,2021-07-27,3517.0
5821,8519,2021-08-10,3.0
5826,2745,2021-08-09,2971.0
5830,3488,2021-07-01,44875.0
5858,15645,2021-04-05,7226.0
5864,6989,2021-07-25,8242.0
5864,2745,2021-08-20,10404.0
5865,7028,2021-07-23,315.0
5876,8945,2021-07-12,41.0
5880,7029,2021-06-19,7714.0
5909,3488,2021-05-13,20149.0
5913,1425,2021-04-24,5911.0
5949,2271,2021-07-17,16639.0
5951,7697,2021-08-05,274.0
5951,8584,2021-08-21,24262.0
5966,6109,2021-08-01,1434.0
5971,12548,2021-08-11,894.0
5984,4497,2021-06-10,4551.0
5984,7482,2021-06-12,9792.0
5991,1653,2021-07-01,3798.0
6011,5060,2021-07-13,70.0
6011,263,2021-07-15,407.0
6011,863,2021-07-19,457.0
6011,1984,2021-07-25,22.0
6045,1478,2021-03-15,10409.0
6047,1055,2021-07-24,1647.0
6049,3488,2021-08-19,2929.0
6062,14262,2021-07-06,32.0
6066,3488,2021-06-23,1.0
6072,4700,2021-07-18,6672.0
6090,6370,2021-05-28,26546.0
6119,15301,2021-07-29,693.0
6127,307,2021-06-04,212.0
6129,8431,2021-07-21,1148.0
6168,11211,2021-04-16,867.0
6195,5975,2021-07-22,30.0
6195,1529,2021-07-22,174.0
6203,1618,2021-06-23,12908.0
6214,3897,2021-08-06,879.0
6221,3169,2021-05-20,201.0
6231,10733,2021-06-02,540.0
6239,10848,2021-07-28,13143.0
6246,2365,2021-05-25,2771.0
6254,12253,2021-06-09,141.0
6258,13635,2021-08-12,5951.0
6270,5279,2021-05-30,6111.0
6290,579,2021-08-21,3231.0
6296,3897,2021-07-29,791.0
6327,3488,2021-06-26,42617.0
6328,13429,2021-08-22,1175.0
6340,12141,2021-07-11,9931.0
6340,7038,2021-07-11,6619.0
6340,1529,2021-07-22,441.0
6349,12039,2021-04-06,687.0
6370,5975,2021-08-17,571.0
6380,9407,2021-04-12,7500.0
6396,8584,2021-08-16,1690.0
6412,13070,2021-06-30,7234.0
6413,10923,2021-08-22,838.0
6413,13363,2021-08-22,47.0
6436,4766,2021-08-22,139.0
6436,5771,2021-08-22,855.0
6467,3620,2021-08-13,5932.0
6481,10848,2021-06-30,52672.0
6519,3488,2021-06-16,40308.0
6522,6048,2021-07-27,67.0
6524,811,2021-04-18,6994.0
6527,6715,2021-04-28,5418.0
6529,3488,2021-06-17,4803.0
6538,12375,2021-07-20,167.0
6538,3936,2021-07-20,42569.0
6538,1174,2021-08-19,159537.0
6541,4738,2021-07-08,23.0
6581,15369,2021-06-25,4420.0
6590,3488,2021-07-11,18915.0
6596,12031,2021-05-25,58.0
6612,9021,2021-06-28,53.0
6622,11211,2021-03-20,9.0
6623,3488,2021-06-02,11563.0
6633,11064,2021-07-14,273.0
6672,15348,2021-08-04,17659.0
6678,3488,2021-05-17,1065.0
6688,6527,2021-08-21,3734.0
6714,7726,2021-05-19,9137.0
6735,14781,2021-03-17,932.0
6740,15391,2021-07-18,31.0
6760,10848,2021-06-30,28203.0
6774,10848,2021-07-10,76149.0
6793,3897,2021-08-01,6126.0
6795,3318,2021-06-13,4820.0
6814,14636,2021-07-20,13986.0
6825,10848,2021-06-03,758.0
6830,6317,2021-06-29,16150.0
6853,7029,2021-06-14,6791.0
6866,1853,2021-07-29,151.0
6876,348,2021-07-31,8.0
6880,4217,2021-03-23,43.0
6883,9635,2021-06-15,186426.0
6889,2676,2021-07-18,14.0
6909,10848,2021-06-26,17551.0
6923,10848,2021-08-21,12004.0
6940,6383,2021-04-01,17.0
6945,7029,2021-06-16,86.0
6962,7463,2021-07-06,37.0
6972,12253,2021-07-21,25043.0
6978,3086,2021-05-06,33.0
6978,13483,2021-05-06,15480.0
6999,948,2021-08-20,615.0
7022,13846,2021-03-19,6441.0
7030,5026,2021-07-12,877.0
7030,6233,2021-07-13,14632.0
7030,1421,2021-07-24,757.0
7030,14710,2021-08-19,4415.0
7036,5975,2021-08-11,33.0
7045,3488,2021-06-02,61.0
7063,14160,2021-06-13,35.0
7085,2863,2021-03-27,227.0
7099,11865,2021-07-22,101.0
7110,8516,2021-05-21,423.0
7111,8290,2021-06-12,3475.0
7111,5598,2021-06-17,702.0
7136,950,2021-07-23,205.0
7151,884,2021-03-16,2921.0
7169,13235,2021-07-29,1736.0
7174,9632,2021-08-22,3546.0
7188,11086,2021-07-24,8.0
7196,15391,2021-08-20,7.0
7197,7029,2021-06-14,6045.0
7219,7845,2021-08-10,901.0
7226,11914,2021-08-13,925.0
7226,2145,2021-08-13,1946.0
7239,5034,2021-08-18,1268.0
7249,10907,2021-04-23,267.0
7257,7204,2021-07-01,5553.0
7260,5929,2021-07-08,1820.0
7275,10848,2021-08-02,17602.0
7290,14325,2021-06-30,6052.0
7295,8622,2021-05-10,4871.0
7309,3488,2021-07-06,36252.0
7312,579,2021-06-13,902.0
7355,6527,2021-04-20,3.0
7372,10848,2021-08-22,298.0
7379,15626,2021-07-02,6012.0
7385,12205,2021-08-18,8.0
7387,11765,2021-08-18,14663.0
7393,2317,2021-07-11,54644.0
7400,12008,2021-06-09,139.0
7420,15046,2021-07-24,6183.0
7420,6988,2021-07-27,8128.0
7423,4297,2021-06-18,402.0
7434,7002,2021-06-21,644.0
7463,2802,2021-04-27,4669.0
7463,10868,2021-05-03,6271.0
7463,1504,2021-06-04,6646.0
7463,3681,2021-06-06,7597.0
7463,12253,2021-06-23,7.0
7467,10848,2021-07-23,15121.0
7497,14275,2021-05-07,1092.0
7499,14710,2021-05-31,3903.0
7518,4659,2021-08-04,4819.0
7525,10848,2021-07-01,3701.0
7528,12253,2021-07-17,7010.0
7539,7661,2021-05-23,12.0
7543,10848,2021-07-27,50831.0
7578,745,2021-07-10,10125.0
7588,15301,2021-05-07,299.0
7602,7029,2021-06-10,653.0
7604,3338,2021-05-16,2516.0
7607,8063,2021-05-05,126.0
7609,10848,2021-08-19,81.0
7630,3944,2021-08-06,5803.0
7647,11086,2021-06-20,7879.0
7657,12547,2021-08-19,682.0
7665,11916,2021-04-30,4189.0
7665,8043,2021-07-26,6038.0
7707,7780,2021-08-21,91.0
7721,10848,2021-06-30,16807.0
7723,10741,2021-03-24,2614.0
7729,15884,2021-07-31,1951.0
7736,5921,2021-07-22,29.0
7758,10848,2021-07-01,45023.0
7761,7118,2021-03-16,195.0
7764,545,2021-08-08,2798.0
7774,15623,2021-08-18,1029.0
7775,2956,2021-04-02,8.0
7793,8516,2021-07-05,7765.0
7822,9257,2021-07-04,7624.0
7832,5975,2021-06-01,31479.0
7837,4101,2021-08-21,6065.0
7838,10848,2021-07-01,26334.0
7843,7578,2021-08-16,5803.0
7871,14252,2021-04-01,5912.0
7873,8857,2021-08-17,137.0
7882,11086,2021-06-19,48872.0
7885,3488,2021-08-20,7005.0
7888,9231,2021-08-17,888.0
7908,10671,2021-05-27,4406.0
7916,9959,2021-07-28,179.0
7916,10111,2021-08-02,1318.0
7916,458,2021-08-03,14.0
7916,9645,2021-08-09,138.0
7916,13388,2021-08-18,1229.0
7922,7029,2021-07-13,6861.0
7930,11236,2021-08-14,29.0
7961,1993,2021-07-21,1566.0
7963,8122,2021-08-17,1925.0
7965,15664,2021-07-07,7842.0
7966,10093,2021-07-03,5.0
7972,11500,2021-08-05,20742.0
7972,2804,2021-08-09,298.0
7981,2247,2021-05-04,7.0
8010,10848,2021-08-09,46.0
8011,6109,2021-08-07,14098.0
8027,11450,2021-08-22,3.0
8036,811,2021-07-28,2842.0
8049,449,2021-07-24,8.0
8059,7029,2021-07-23,1271.0
8074,5649,2021-04-17,30.0
8081,13993,2021-06-08,1839.0
8085,7204,2021-08-13,12023.0
8086,15633,2021-04-08,70.0
8088,632,2021-06-28,132.0
8100,15664,2021-05-20,2673.0
