item_id,content_type,title,title_orig,release_year,genres,countries,for_kids,age_rating,studios,directors,actors,keywords
10862,film,Item_000020,,2022.0,"Genre_000011, Genre_000013, Genre_000026, Genre_000027, Genre_000014",Country_000005,,0.0,,"Director_000020, Director_000021, Director_000022","Actor_000262, Actor_000263, Actor_000264, Actor_000265, Actor_000266, Actor_000267","Keyword_000273, Keyword_000274, Keyword_000275, Keyword_000276, Keyword_000277, Keyword_000278, Keyword_000279, Keyword_000280, Keyword_000088, Keyword_000140, Keyword_000141, Keyword_000005, Keyword_000281, Keyword_000005, Keyword_000144, Keyword_000282, Keyword_000283, Keyword_000284, Keyword_000285, Keyword_000286, Keyword_000010, Keyword_000110, Keyword_000111, Keyword_000010, Keyword_000211, Keyword_000111, Keyword_000287, Keyword_000005, Keyword_000014, Keyword_000010, Keyword_000150, Keyword_000151, Keyword_000288, Keyword_000289, Keyword_000290, Keyword_000151"
8880,film,Item_000021,TitleOrig_000012,2021.0,"Genre_000012, Genre_000016, Genre_000013, Genre_000001, Genre_000014",Country_000001,,6.0,,,"Actor_000268, Actor_000269, Actor_000270, Actor_000271, Actor_000272, Actor_000273, Actor_000274, Actor_000275, Actor_000276","Keyword_000291, Keyword_000292, Keyword_000293, Keyword_000246, Keyword_000027, Keyword_000004, Keyword_000294, Keyword_000295, Keyword_000066, Keyword_000291, Keyword_000296, Keyword_000297, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000298, Keyword_000011, Keyword_000150, Keyword_000151, Keyword_000299, Keyword_000300"
3600,film,Item_000022,TitleOrig_000013,2008.0,"Genre_000000, Genre_000001, Genre_000007, Genre_000002",Country_000001,,16.0,,Director_000023,"Actor_000277, Actor_000278, Actor_000279, Actor_000280, Actor_000281, Actor_000282, Actor_000283, Actor_000284, Actor_000285, Actor_000286","Keyword_000301, Keyword_000302, Keyword_000303, Keyword_000027, Keyword_000142, Keyword_000143, Keyword_000041, Keyword_000008, Keyword_000009, Keyword_000042, Keyword_000043, Keyword_000010, Keyword_000043, Keyword_000304, Keyword_000305, Keyword_000010, Keyword_000010, Keyword_000306, Keyword_000013, Keyword_000307, Keyword_000007, Keyword_000010, Keyword_000110, Keyword_000308, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_000010, Keyword_000309, Keyword_000158, Keyword_000071, Keyword_000310"
1137,film,Item_000023,TitleOrig_000014,2009.0,"Genre_000000, Genre_000001, Genre_000003",Country_000003,,16.0,,Director_000024,"Actor_000287, Actor_000288, Actor_000289, Actor_000290, Actor_000291, Actor_000292, Actor_000293, Actor_000294, Actor_000295, Actor_000296, Actor_000297, Actor_000298, Actor_000299, Actor_000300, Actor_000301, Actor_000302, Actor_000303, Actor_000304, Actor_000072, Actor_000305","Keyword_000311, Keyword_000312, Keyword_000060, Keyword_000062, Keyword_000313, Keyword_000184, Keyword_000185, Keyword_000186, Keyword_000008, Keyword_000009, Keyword_000010, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000314"
3402,film,Item_000024,TitleOrig_000015,2009.0,"Genre_000003, Genre_000001, Genre_000006, Genre_000005",Country_000007,,12.0,,Director_000025,"Actor_000306, Actor_000307, Actor_000308, Actor_000309, Actor_000310, Actor_000311, Actor_000312, Actor_000313, Actor_000314, Actor_000315","Keyword_000296, Keyword_000315, Keyword_000316, Keyword_000317, Keyword_000312, Keyword_000318, Keyword_000319, Keyword_000313, Keyword_000041, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000010, Keyword_000110, Keyword_000111, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000320, Keyword_000014, Keyword_000010, Keyword_000171, Keyword_000225, Keyword_000321, Keyword_000322, Keyword_000323, Keyword_000324, Keyword_000325, Keyword_000326"
11573,film,Item_000025,TitleOrig_000016,1977.0,"Genre_000004, Genre_000020, Genre_000001, Genre_000008, Genre_000005",Country_000008,,12.0,,Director_000026,"Actor_000316, Actor_000317, Actor_000318, Actor_000319, Actor_000320, Actor_000321, Actor_000322, Actor_000323, Actor_000324, Actor_000325, Actor_000326, Actor_000327, Actor_000328, Actor_000329","Keyword_000327, Keyword_000328, Keyword_000329, Keyword_000039, Keyword_000040, Keyword_000005, Keyword_000330, Keyword_000331, Keyword_000332, Keyword_000184, Keyword_000185, Keyword_000186, Keyword_000008, Keyword_000009, Keyword_000042, Keyword_000043, Keyword_000044, Keyword_000013, Keyword_000010, Keyword_000333, Keyword_000334, Keyword_000105, Keyword_000335, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000337, Keyword_000338, Keyword_000190, Keyword_000339, Keyword_000340, Keyword_000133, Keyword_000054, Keyword_000055, Keyword_000056"
15318,film,Item_000026,,2012.0,"Genre_000000, Genre_000011",Country_000005,,16.0,,Director_000027,"Actor_000162, Actor_000330, Actor_000331, Actor_000332, Actor_000333, Actor_000334, Actor_000335, Actor_000336, Actor_000337","Keyword_000341, Keyword_000342, Keyword_000343, Keyword_000088"
14279,film,Item_000027,,2014.0,"Genre_000011, Genre_000005",Country_000005,,16.0,,Director_000028,"Actor_000338, Actor_000339, Actor_000340, Actor_000341, Actor_000342, Actor_000343, Actor_000344, Actor_000345, Actor_000346, Actor_000347, Actor_000348, Actor_000349, Actor_000350, Actor_000351, Actor_000352, Actor_000353, Actor_000354, Actor_000355, Actor_000356, Actor_000357","Keyword_000344, Keyword_000345, Keyword_000346, Keyword_000088, Keyword_000004, Keyword_000092, Keyword_000093, Keyword_000347, Keyword_000079, Keyword_000348, Keyword_000349, Keyword_000105, Keyword_000350, Keyword_000351, Keyword_000067, Keyword_000352, Keyword_000353, Keyword_000051, Keyword_000052, Keyword_000123"
13140,film,Item_000028,TitleOrig_000017,2022.0,"Genre_000001, Genre_000006, Genre_000005",Country_000009,,16.0,,Director_000029,"Actor_000358, Actor_000359, Actor_000360, Actor_000361, Actor_000362, Actor_000363, Actor_000364, Actor_000365, Actor_000366, Actor_000367","Keyword_000354, Keyword_000355, Keyword_000356, Keyword_000280, Keyword_000357"
15407,film,Item_000029,TitleOrig_000018,2001.0,"Genre_000011, Genre_000005",Country_000005,,16.0,,Director_000030,"Actor_000368, Actor_000369, Actor_000370, Actor_000371, Actor_000372, Actor_000373, Actor_000374, Actor_000375, Actor_000376, Actor_000377","Keyword_000358, Keyword_000359, Keyword_000360, Keyword_000088"
11748,film,Item_000030,TitleOrig_000019,1978.0,"Genre_000000, Genre_000011, Genre_000028",Country_000004,,12.0,,"Director_000031, Director_000032","Actor_000378, Actor_000379, Actor_000380, Actor_000381, Actor_000382, Actor_000383, Actor_000384","Keyword_000361, Keyword_000362, Keyword_000363, Keyword_000364, Keyword_000076"
14740,film,Item_000031,TitleOrig_000020,2014.0,"Genre_000029, Genre_000030, Genre_000001, Genre_000014, Genre_000015, Genre_000031",Country_000010,,12.0,,Director_000033,"Actor_000385, Actor_000386, Actor_000387, Actor_000388, Actor_000389, Actor_000390, Actor_000391","Keyword_000365, Keyword_000366, Keyword_000367, Keyword_000346, Keyword_000368"
15787,film,Item_000032,TitleOrig_000021,1994.0,Genre_000005,Country_000005,,16.0,,"Director_000034, Director_000035","Actor_000392, Actor_000393, Actor_000394, Actor_000395, Actor_000396, Actor_000397, Actor_000398, Actor_000399, Actor_000400, Actor_000401","Keyword_000369, Keyword_000370, Keyword_000371, Keyword_000088"
12149,film,Item_000033,TitleOrig_000022,1996.0,"Genre_000008, Genre_000005",Country_000011,,12.0,,Director_000036,"Actor_000402, Actor_000403, Actor_000404, Actor_000405, Actor_000406, Actor_000407, Actor_000408, Actor_000409, Actor_000410, Actor_000411","Keyword_000372, Keyword_000373, Keyword_000374"
9323,film,Item_000034,TitleOrig_000023,1993.0,Genre_000008,Country_000004,,12.0,,Director_000037,"Actor_000412, Actor_000413, Actor_000414, Actor_000415, Actor_000416, Actor_000417, Actor_000418, Actor_000419, Actor_000420, Actor_000421","Keyword_000375, Keyword_000376, Keyword_000377, Keyword_000076"
15079,film,Item_000035,TitleOrig_000024,2009.0,"Genre_000011, Genre_000003",Country_000011,,16.0,,Director_000038,"Actor_000422, Actor_000423, Actor_000424, Actor_000425, Actor_000426, Actor_000427, Actor_000428, Actor_000429, Actor_000430, Actor_000431","Keyword_000378, Keyword_000379, Keyword_000380, Keyword_000312, Keyword_000374"
7371,film,Item_000036,,2015.0,"Genre_000009, Genre_000032",Country_000005,,12.0,,,,"Keyword_000381, Keyword_000382, Keyword_000383, Keyword_000384, Keyword_000385, Keyword_000161, Keyword_000088"
8904,film,Item_000037,TitleOrig_000025,1970.0,"Genre_000011, Genre_000023, Genre_000004",Country_000004,,12.0,,Director_000039,"Actor_000432, Actor_000433, Actor_000434, Actor_000435, Actor_000436, Actor_000437, Actor_000438, Actor_000439, Actor_000440, Actor_000441, Actor_000442, Actor_000443","Keyword_000386, Keyword_000181, Keyword_000387, Keyword_000388, Keyword_000389, Keyword_000076"
9840,film,Item_000038,,1995.0,Genre_000000,"Country_000005, Country_000011",,16.0,,Director_000040,"Actor_000444, Actor_000445, Actor_000446, Actor_000447, Actor_000448, Actor_000449, Actor_000450, Actor_000451","Keyword_000390, Keyword_000391, Keyword_000392, Keyword_000088, Keyword_000374"
1644,film,Item_000039,TitleOrig_000026,2006.0,"Genre_000007, Genre_000002",Country_000001,,12.0,,Director_000041,"Actor_000452, Actor_000453, Actor_000454, Actor_000455, Actor_000456, Actor_000457, Actor_000458, Actor_000459, Actor_000460, Actor_000461","Keyword_000393, Keyword_000162, Keyword_000394, Keyword_000395, Keyword_000320, Keyword_000396, Keyword_000397, Keyword_000398, Keyword_000399, Keyword_000400, Keyword_000401, Keyword_000402, Keyword_000403, Keyword_000404, Keyword_000405, Keyword_000406, Keyword_000407, Keyword_000408, Keyword_000409, Keyword_000410, Keyword_000411, Keyword_000412, Keyword_000413, Keyword_000414, Keyword_000415, Keyword_000416, Keyword_000417, Keyword_000418, Keyword_000419, Keyword_000420, Keyword_000421, Keyword_000422, Keyword_000423, Keyword_000424, Keyword_000425, Keyword_000426, Keyword_000427, Keyword_000428, Keyword_000429, Keyword_000430, Keyword_000431, Keyword_000432, Keyword_000433, Keyword_000434, Keyword_000435, Keyword_000436, Keyword_000437, Keyword_000438, Keyword_000439, Keyword_000440, Keyword_000441, Keyword_000442, Keyword_000443, Keyword_000444, Keyword_000445, Keyword_000446, Keyword_000447, Keyword_000448, Keyword_000449, Keyword_000450, Keyword_000451, Keyword_000452, Keyword_000453, Keyword_000454, Keyword_000455, Keyword_000456, Keyword_000457, Keyword_000458, Keyword_000459, Keyword_000460, Keyword_000461, Keyword_000462, Keyword_000463, Keyword_000464, Keyword_000465, Keyword_000466, Keyword_000467, Keyword_000468, Keyword_000469, Keyword_000470, Keyword_000471, Keyword_000472, Keyword_000473, Keyword_000474, Keyword_000475, Keyword_000476, Keyword_000477, Keyword_000478, Keyword_000479, Keyword_000480, Keyword_000481, Keyword_000482, Keyword_000483, Keyword_000484, Keyword_000485, Keyword_000486, Keyword_000487, Keyword_000488, Keyword_000489, Keyword_000490, Keyword_000491, Keyword_000492, Keyword_000493, Keyword_000494, Keyword_000495, Keyword_000496, Keyword_000497, Keyword_000498, Keyword_000499, Keyword_000500, Keyword_000501, Keyword_000502, Keyword_000503, Keyword_000504, Keyword_000505, Keyword_000506, Keyword_000507, Keyword_000508, Keyword_000509, Keyword_000510, Keyword_000511"
4531,film,Item_000040,TitleOrig_000027,2005.0,Genre_000033,Country_000000,,21.0,,Director_000042,"Actor_000462, Actor_000463, Actor_000464, Actor_000465, Actor_000466, Actor_000467, Actor_000468, Actor_000469, Actor_000470, Actor_000471","Keyword_000512, Keyword_000513, Keyword_000514, Keyword_000515, Keyword_000516, Keyword_000124, Keyword_000517"
602,film,Item_000041,TitleOrig_000028,2015.0,Genre_000005,Country_000010,,16.0,,"Director_000043, Director_000044","Actor_000472, Actor_000473, Actor_000474, Actor_000475, Actor_000476, Actor_000477, Actor_000478, Actor_000479, Actor_000480, Actor_000481, Actor_000482","Keyword_000518, Keyword_000519, Keyword_000520, Keyword_000521, Keyword_000522, Keyword_000523, Keyword_000368, Keyword_000524, Keyword_000525, Keyword_000526, Keyword_000527, Keyword_000528, Keyword_000529, Keyword_000530, Keyword_000531, Keyword_000532, Keyword_000533, Keyword_000534, Keyword_000535, Keyword_000161, Keyword_000536, Keyword_000537, Keyword_000538"
